Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Kuwait","KWT","Urb/rur","KWTtu","Urban",,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
"Kuwait","KWT","Subnat","KWTr102","Ahmadi",,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
"Kuwait","KWT","Subnat","KWTr101","Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
"Kuwait","KWT","Subnat","KWTr103","Al-Jahra",,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
"Kyrgyzstan","KGZ","National","KGZt","Total",,,28.2,29.0,29.8,30.6,31.3,32.1,32.9,33.7,34.4,35.2,36.0,36.8,37.5,36.7,35.8,34.9,34.0,33.2,32.3,31.9,31.5,32.7,33.8,35.0,36.1,37.2,38.4
"Kyrgyzstan","KGZ","Urb/rur","KGZtu","Urban",,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Kyrgyzstan","KGZ","Urb/rur","KGZtr","Rural",,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Kyrgyzstan","KGZ","Poverty","KGZp1","Poor",,,11.3,11.1,10.8,10.5,10.2,9.94,9.66,9.38,9.10,8.82,8.54,8.26,7.98,8.46,8.95,9.43,9.91,10.4,10.9,7.61,4.34,4.91,5.49,6.06,6.63,7.20,7.78
"Kyrgyzstan","KGZ","Poverty","KGZp0","Nonpoor",,,48.0,47.9,47.7,47.5,47.3,47.1,46.9,46.7,46.5,46.3,46.2,46.0,45.8,43.6,41.5,39.3,37.2,35.0,32.9,32.5,32.0,33.1,34.2,35.2,36.3,37.4,38.5
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw41","Lowest 25%",,,4.11,4.51,4.90,5.30,5.70,6.09,6.49,6.88,7.28,7.67,8.07,8.46,8.86,8.91,8.96,9.02,9.07,9.12,9.17,7.78,6.39,7.28,8.17,9.06,9.95,10.8,11.7
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw42","Second 25%",,,13.6,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,16.5,13.6,10.6,7.66,4.70,1.75,6.85,11.9,12.3,12.6,12.9,13.3,13.6,13.9
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw43","Third 25%",,,37.7,38.5,39.3,40.1,40.9,41.7,42.5,43.3,44.1,44.9,45.7,46.5,47.3,46.9,46.5,46.1,45.7,45.3,44.8,44.2,43.5,44.6,45.6,46.7,47.7,48.8,49.9
"Kyrgyzstan","KGZ","Wealth quartiles","KGZw44","Highest 25%",,,85.0,85.5,86.1,86.7,87.2,87.8,88.3,88.9,89.5,90.0,90.6,91.2,91.7,93.1,94.5,95.9,97.2,98.6,100,93.4,86.9,90.1,93.4,96.7,100,100.0,99.9
"Kyrgyzstan","KGZ","Subnat","KGZr108","Batken",,,,,,,,,,,,29.3,28.6,28.0,27.4,26.7,26.1,25.4,24.8,24.1,23.5,23.5,23.6,23.8,24.0,24.2,24.5,24.7,24.9
"Kyrgyzstan","KGZ","Subnat","KGZr101","Bishkek",,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.8,100,100,100,100,100,100,100
"Kyrgyzstan","KGZ","Subnat","KGZr103","Chuy",,,18.3,18.7,19.1,19.5,19.9,20.4,20.8,21.2,21.6,22.0,22.4,22.9,23.3,22.2,21.2,20.1,19.1,18.0,17.0,17.7,18.5,18.7,18.9,19.0,19.2,19.4,19.6
"Kyrgyzstan","KGZ","Subnat","KGZr102","Issyk-Kul",,,20.0,20.9,21.8,22.7,23.6,24.5,25.4,26.3,27.2,28.1,29.0,29.9,30.8,30.0,29.1,28.3,27.5,26.6,25.8,27.7,29.7,29.4,29.0,28.7,28.4,28.0,27.7
"Kyrgyzstan","KGZ","Subnat","KGZr105","Jalal-Abad",,,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.0,23.3,23.6,23.5,23.3,23.2,23.1,22.9,22.8,21.5,20.2,20.0,19.9,19.8,19.7,19.6,19.5
"Kyrgyzstan","KGZ","Subnat","KGZr107","Naryn",,,20.8,20.6,20.5,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19.0,18.4,17.8,17.2,16.5,15.9,15.3,15.0,14.7,14.3,13.9,13.5,13.2,12.8,12.4
"Kyrgyzstan","KGZ","Subnat","KGZr106","Osh",,,23.7,23.8,24.0,24.1,24.3,24.4,24.5,24.7,24.8,25.0,25.1,25.3,25.4,24.8,24.2,23.5,22.9,22.3,21.7,22.8,23.9,23.6,23.4,23.2,23.0,22.7,22.5
"Kyrgyzstan","KGZ","Subnat","KGZr104","Talas",,,8.43,9.24,10.0,10.8,11.6,12.4,13.2,14.0,14.9,15.7,16.5,17.3,18.1,17.8,17.4,17.1,16.8,16.5,16.2,16.5,16.8,16.3,15.7,15.2,14.7,14.1,13.6
"Lao","LAO","National","LAOt","Total",,,,,,,,,,,,,,,,,,22.4,23.4,24.5,25.5,26.5,27.6,28.6,29.7,30.7,31.7,32.8,33.8
"Lao","LAO","Urb/rur","LAOtu","Urban",,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100
"Lao","LAO","Urb/rur","LAOtr","Rural",,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Lao","LAO","Poverty","LAOp1","Poor",,,,,,,,,,,,,,,,,,3.86,3.92,3.97,4.03,4.09,4.14,4.20,4.25,4.31,4.37,4.42,4.48
"Lao","LAO","Poverty","LAOp0","Nonpoor",,,,,,,,,,,,,,,,,,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.6,37.6
"Lao","LAO","Wealth quartiles","LAOw41","Lowest 25%",,,,,,,,,,,,,,,,,,2.58,2.76,2.95,3.14,3.33,3.52,3.70,3.89,4.08,4.27,4.46,4.64
"Lao","LAO","Wealth quartiles","LAOw42","Second 25%",,,,,,,,,,,,,,,,,,7.15,8.31,9.48,10.6,11.8,13.0,14.1,15.3,16.5,17.6,18.8,20.0
"Lao","LAO","Wealth quartiles","LAOw43","Third 25%",,,,,,,,,,,,,,,,,,20.9,22.9,24.8,26.8,28.7,30.7,32.6,34.6,36.5,38.5,40.4,42.4
"Lao","LAO","Wealth quartiles","LAOw44","Highest 25%",,,,,,,,,,,,,,,,,,63.6,64.4,65.2,66.0,66.8,67.6,68.4,69.3,70.1,70.9,71.7,72.5
"Lao","LAO","Subnat","LAOr117","Attapeu",,,,,,,,,,,,,,,,,,9.82,13.5,17.1,20.8,24.4,28.0,31.7,35.3,39.0,42.6,46.2,49.9
"Lao","LAO","Subnat","LAOr105","Bokeo",,,,,,,,,,,,,,,,,,14.6,15.8,17.0,18.2,19.4,20.6,21.8,22.9,24.1,25.3,26.5,27.7
"Lao","LAO","Subnat","LAOr111","Borikhamxay",,,,,,,,,,,,,,,,,,26.0,27.1,28.2,29.3,30.4,31.5,32.6,33.7,34.8,35.9,37.0,38.1
"Lao","LAO","Subnat","LAOr116","Champasack",,,,,,,,,,,,,,,,,,16.9,17.4,17.9,18.3,18.8,19.3,19.7,20.2,20.7,21.2,21.6,22.1
"Lao","LAO","Subnat","LAOr107","Huaphanh",,,,,,,,,,,,,,,,,,11.2,11.2,11.1,11.1,11.0,11.0,10.9,10.8,10.8,10.7,10.7,10.6
"Lao","LAO","Subnat","LAOr112","Khammuane",,,,,,,,,,,,,,,,,,11.8,13.4,14.9,16.4,17.9,19.5,21.0,22.5,24.1,25.6,27.1,28.6
"Lao","LAO","Subnat","LAOr103","Luangnamtha",,,,,,,,,,,,,,,,,,17.1,18.5,19.9,21.4,22.8,24.2,25.7,27.1,28.5,30.0,31.4,32.8
"Lao","LAO","Subnat","LAOr106","Luangprabang",,,,,,,,,,,,,,,,,,16.9,18.1,19.3,20.5,21.7,22.8,24.0,25.2,26.4,27.6,28.7,29.9
"Lao","LAO","Subnat","LAOr104","Oudomxay",,,,,,,,,,,,,,,,,,10.6,12.6,14.6,16.5,18.5,20.5,22.4,24.4,26.4,28.3,30.3,32.3
"Lao","LAO","Subnat","LAOr102","Phongsaly",,,,,,,,,,,,,,,,,,12.6,13.3,14.0,14.7,15.4,16.1,16.8,17.6,18.3,19.0,19.7,20.4
"Lao","LAO","Subnat","LAOr114","Saravane",,,,,,,,,,,,,,,,,,0.99,2.61,4.24,5.86,7.48,9.11,10.7,12.4,14.0,15.6,17.2,18.9
"Lao","LAO","Subnat","LAOr113","Savannakhet",,,,,,,,,,,,,,,,,,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7
"Lao","LAO","Subnat","LAOr108","Sayabury",,,,,,,,,,,,,,,,,,22.1,24.0,25.9,27.9,29.8,31.7,33.6,35.5,37.5,39.4,41.3,43.2
"Lao","LAO","Subnat","LAOr115","Sekong",,,,,,,,,,,,,,,,,,16.0,18.3,20.6,22.9,25.2,27.5,29.8,32.1,34.4,36.7,39.0,41.3
"Lao","LAO","Subnat","LAOr101","Vientiane Municipality",,,,,,,,,,,,,,,,,,66.0,66.6,67.1,67.7,68.2,68.8,69.3,69.9,70.4,70.9,71.5,72.0
"Lao","LAO","Subnat","LAOr110","Vientiane Province",,,,,,,,,,,,,,,,,,17.1,18.2,19.4,20.5,21.6,22.7,23.8,24.9,26.1,27.2,28.3,29.4
"Lao","LAO","Subnat","LAOr109","Xiengkhuang",,,,,,,,,,,,,,,,,,21.3,22.7,24.1,25.4,26.8,28.2,29.6,31.0,32.3,33.7,35.1,36.5
"Lebanon","LBN","National","LBNt","Total",,,,,,,,,,,,,,,,,,,88.5,88.5,88.5,88.5,88.5,88.5,88.5,,,,
"Lebanon","LBN","Urb/rur","LBNtu","Urban",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Lebanon","LBN","Urb/rur","LBNtr","Rural",,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Lebanon","LBN","Poverty","LBNp1","Poor",,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,
"Lebanon","LBN","Poverty","LBNp0","Nonpoor",,,,,,,,,,,,,,,,,,,88.6,88.6,88.6,88.6,88.6,88.6,88.6,,,,
"Lebanon","LBN","Subnat","LBNr101","Beirut",,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,,
"Lebanon","LBN","Subnat","LBNr104","Beqaa",,,,,,,,,,,,,,,,,,,86.2,86.2,86.2,86.2,86.2,86.2,86.2,,,,
"Lebanon","LBN","Subnat","LBNr102","Mount Lebanon",,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,95.9,95.9,95.9,,,,
"Lebanon","LBN","Subnat","LBNr103","Northern",,,,,,,,,,,,,,,,,,,88.4,88.4,88.4,88.4,88.4,88.4,88.4,,,,
"Lebanon","LBN","Subnat","LBNr105","Southern, Nabtieh",,,,,,,,,,,,,,,,,,,66.4,66.4,66.4,66.4,66.4,66.4,66.4,,,,
"Lesotho","LSO","National","LSOt","Total",,,,,,,,,,14.7,15.7,16.6,17.6,18.5,19.5,20.4,21.4,22.3,23.3,24.0,24.7,25.4,26.1,28.5,31.0,33.4,35.8,38.2,40.6
"Lesotho","LSO","Urb/rur","LSOtu","Urban",,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Lesotho","LSO","Urb/rur","LSOtr","Rural",,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Lesotho","LSO","Poverty","LSOp1","Poor",,,,,,,,,,10.3,10.8,11.3,11.8,12.3,12.7,13.2,13.7,14.2,14.7,14.4,14.1,13.8,13.5,14.5,15.4,16.4,17.4,18.4,19.4
"Lesotho","LSO","Poverty","LSOp0","Nonpoor",,,,,,,,,,67.3,66.8,66.2,65.7,65.1,64.6,64.0,63.5,62.9,62.4,61.1,59.9,58.7,57.4,58.6,59.7,60.9,62.0,63.2,64.3
"Lesotho","LSO","Wealth quartiles","LSOw41","Lowest 25%",,,,,,,,,,0.70,0.68,0.67,0.66,0.65,0.64,0.63,0.61,0.60,0.59,0.57,0.55,0.53,0.51,1.24,1.98,2.71,3.44,4.17,4.91
"Lesotho","LSO","Wealth quartiles","LSOw42","Second 25%",,,,,,,,,,3.18,3.49,3.80,4.11,4.42,4.73,5.05,5.36,5.67,5.98,6.39,6.79,7.20,7.60,11.3,14.9,18.6,22.2,25.9,29.5
"Lesotho","LSO","Wealth quartiles","LSOw43","Third 25%",,,,,,,,,,11.3,12.9,14.5,16.0,17.6,19.2,20.8,22.3,23.9,25.5,27.7,29.8,32.0,34.2,37.2,40.3,43.4,46.4,49.5,52.6
"Lesotho","LSO","Wealth quartiles","LSOw44","Highest 25%",,,,,,,,,,45.2,48.0,50.8,53.6,56.5,59.3,62.1,64.9,67.7,70.6,69.7,68.9,68.1,67.3,70.2,73.0,75.8,78.7,81.5,84.4
"Lesotho","LSO","Subnat","LSOr103","Berea",,,,,,,,,,0.01,2.74,5.47,8.20,11.9,15.5,19.2,22.8,26.5,30.2,29.6,29.1,28.6,28.1,29.8,31.6,33.3,35.0,36.8,38.5
"Lesotho","LSO","Subnat","LSOr101","Butha-Buthe",,,,,,,,,,20.5,20.2,19.9,19.5,19.2,18.8,18.5,18.2,17.8,17.5,17.1,16.7,16.4,16.0,18.6,21.3,23.9,26.5,29.1,31.8
"Lesotho","LSO","Subnat","LSOr102","Leribe",,,,,,,,,,13.7,14.7,15.7,16.6,17.6,18.6,19.5,20.5,21.4,22.4,22.9,23.5,24.0,24.6,28.0,31.4,34.8,38.2,41.7,45.1
"Lesotho","LSO","Subnat","LSOr105","Mafeteng",,,,,,,,,,1.27,2.83,4.38,5.94,7.50,9.05,10.6,12.2,13.7,15.3,17.5,19.7,21.9,24.1,24.4,24.7,25.0,25.3,25.6,25.9
"Lesotho","LSO","Subnat","LSOr104","Maseru",,,,,,,,,,40.0,40.3,40.5,40.7,41.0,41.2,41.4,41.7,41.9,42.1,44.8,47.4,50.0,52.6,53.7,54.9,56.0,57.1,58.2,59.4
"Lesotho","LSO","Subnat","LSOr106","Mohale s Hoek",,,,,,,,,,10.8,11.3,11.7,12.2,12.7,13.1,13.6,14.1,14.5,15.0,14.6,14.2,13.7,13.3,16.6,19.9,23.3,26.6,29.9,33.2
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",,,,,,,,,,3.80,4.50,5.21,5.92,6.63,7.34,8.05,8.75,9.46,10.2,9.96,9.75,9.53,9.32,10.5,11.6,12.7,13.9,15.0,16.1
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",,,,,,,,,,3.20,4.73,6.27,7.80,9.34,10.9,12.4,13.9,15.5,17.0,17.6,18.3,18.9,19.5,19.6,19.8,19.9,20.1,20.2,20.4
"Lesotho","LSO","Subnat","LSOr107","Quthing",,,,,,,,,,6.41,6.89,7.38,7.87,8.36,8.85,9.34,9.82,10.3,10.8,10.7,10.5,10.4,10.2,14.3,18.3,22.4,26.4,30.5,34.5
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",,,,,,,,,,2.77,2.90,3.03,3.16,3.29,3.42,3.56,3.69,3.82,3.95,4.21,4.46,4.72,4.97,6.46,7.94,9.43,10.9,12.4,13.9
"Liberia","LBR","National","LBRt","Total",,,,,,,,,,,,,28.0,31.1,34.2,37.4,40.5,43.6,46.8,49.9,53.0,56.2,59.3,62.4,65.6,,,,
"Liberia","LBR","Urb/rur","LBRtu","Urban",,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Liberia","LBR","Urb/rur","LBRtr","Rural",,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Liberia","LBR","Poverty","LBRp1","Poor",,,,,,,,,,,,,22.6,25.6,28.5,31.5,34.4,37.4,40.3,43.3,46.3,49.2,52.2,55.1,58.1,,,,
"Liberia","LBR","Poverty","LBRp0","Nonpoor",,,,,,,,,,,,,87.5,88.3,89.0,89.8,90.5,91.2,92.0,92.7,93.5,94.2,95.0,95.7,96.5,,,,
"Liberia","LBR","Wealth quartiles","LBRw41","Lowest 25%",,,,,,,,,,,,,0.01,0.79,1.57,2.35,4.30,6.24,8.19,10.1,12.1,14.0,16.0,17.9,19.9,,,,
"Liberia","LBR","Wealth quartiles","LBRw42","Second 25%",,,,,,,,,,,,,0.01,3.54,7.08,10.6,14.4,18.3,22.1,25.9,29.7,33.6,37.4,41.2,45.1,,,,
"Liberia","LBR","Wealth quartiles","LBRw43","Third 25%",,,,,,,,,,,,,27.2,33.2,39.1,45.1,51.0,57.0,62.9,68.8,74.8,80.7,86.7,92.6,98.6,,,,
"Liberia","LBR","Wealth quartiles","LBRw44","Highest 25%",,,,,,,,,,,,,80.0,81.6,83.3,85.0,86.7,88.3,90.0,91.7,93.4,95.1,96.7,98.3,99.9,,,,
"Liberia","LBR","Subnat","LBRr201"," Monrovia",,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Liberia","LBR","Subnat","LBRr206"," North Central",,,,,,,,,,,,,0.01,3.15,6.29,9.43,15.8,22.2,28.6,35.0,41.4,47.8,54.2,60.6,67.0,,,,
"Liberia","LBR","Subnat","LBRr202"," North Western",,,,,,,,,,,,,12.5,12.7,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,,,,
"Liberia","LBR","Subnat","LBRr203"," South Central",,,,,,,,,,,,,8.96,12.3,15.6,19.0,22.3,25.6,28.9,32.3,35.6,38.9,42.3,45.6,48.9,,,,
"Liberia","LBR","Subnat","LBRr204"," South Eastern A",,,,,,,,,,,,,19.2,19.7,20.2,20.8,21.3,21.8,22.3,22.9,23.4,23.9,24.5,25.0,25.5,,,,
"Liberia","LBR","Subnat","LBRr205"," South Eastern B",,,,,,,,,,,,,5.58,8.17,10.8,13.4,15.9,18.5,21.1,23.7,26.3,28.9,31.5,34.1,36.7,,,,
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,,,,,,,,,,22.6,22.6,22.6,22.6,22.6,22.6,22.6,,,,
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,,,,,,,,,,38.9,38.9,38.9,38.9,38.9,38.9,38.9,,,,
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,,,,,,,,,,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,,,
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,,,,,,,,,,35.2,35.2,35.2,35.2,35.2,35.2,35.2,,,,
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,,,,,,,,,,6.15,6.15,6.15,6.15,6.15,6.15,6.15,,,,
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,,,,,,,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,,,,
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,,,,,,,,,,4.58,4.58,4.58,4.58,4.58,4.58,4.58,,,,
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,,,,,,,,,,30.9,30.9,30.9,30.9,30.9,30.9,30.9,,,,
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,,,,,,,,,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,,,,,,,,,,52.4,52.4,52.4,52.4,52.4,52.4,52.4,,,,
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,,,,,,,,,,93.4,93.4,93.4,93.4,93.4,93.4,93.4,,,,
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,,,,,,,,,,61.9,61.9,61.9,61.9,61.9,61.9,61.9,,,,
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,,,,,,,,,,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,,,,,,,,,,23.9,23.9,23.9,23.9,23.9,23.9,23.9,,,,
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,,,
"Libya","LBY","National","LBYt","Total",,,,,,,,,,,,,,,,,,,,84.4,84.4,84.4,84.4,84.4,84.4,84.4,,,
"Libya","LBY","Urb/rur","LBYtu","Urban",,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,,,
"Libya","LBY","Urb/rur","LBYtr","Rural",,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
"Libya","LBY","Poverty","LBYp1","Poor",,,,,,,,,,,,,,,,,,,,87.2,87.2,87.2,87.2,87.2,87.2,87.2,,,
"Libya","LBY","Poverty","LBYp0","Nonpoor",,,,,,,,,,,,,,,,,,,,83.8,83.8,83.8,83.8,83.8,83.8,83.8,,,
"Libya","LBY","Subnat","LBYr101","Cyrenaica",,,,,,,,,,,,,,,,,,,,83.2,83.2,83.2,83.2,83.2,83.2,83.2,,,
"Libya","LBY","Subnat","LBYr103","Fezzan",,,,,,,,,,,,,,,,,,,,76.6,76.6,76.6,76.6,76.6,76.6,76.6,,,
"Libya","LBY","Subnat","LBYr102","Tripolitania",,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,
"Madagascar","MDG","National","MDGt","Total",15.9,17.7,19.4,21.1,22.9,24.6,24.2,23.8,23.4,22.9,22.5,22.1,21.7,20.2,18.7,17.2,15.7,14.2,15.2,16.2,17.2,18.2,19.2,20.1,21.1,22.1,23.1,24.1,25.1
"Madagascar","MDG","Urb/rur","MDGtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Madagascar","MDG","Urb/rur","MDGtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Madagascar","MDG","Poverty","MDGp1","Poor",11.5,13.7,15.9,18.1,20.2,22.4,22.0,21.5,21.0,20.6,20.1,19.7,19.2,17.4,15.6,13.8,12.0,10.2,11.0,11.8,12.5,13.3,14.0,14.8,15.6,16.3,17.1,17.9,18.6
"Madagascar","MDG","Poverty","MDGp0","Nonpoor",82.0,83.0,84.1,85.2,86.3,87.4,83.5,79.6,75.7,71.8,67.9,64.0,60.1,61.0,61.9,62.9,63.8,64.8,64.4,64.1,63.7,63.4,63.1,62.7,62.4,62.0,61.7,61.3,61.0
"Madagascar","MDG","Wealth quartiles","MDGw41","Lowest 25%",1.61,3.46,5.30,7.15,8.99,10.8,10.0,9.16,8.32,7.49,6.65,5.81,4.97,4.16,3.34,2.53,1.71,0.90,1.96,3.02,4.07,5.13,6.19,7.25,8.30,9.36,10.4,11.5,12.5
"Madagascar","MDG","Wealth quartiles","MDGw42","Second 25%",5.82,6.63,7.44,8.25,9.06,9.87,9.78,9.68,9.59,9.50,9.41,9.31,9.22,7.77,6.31,4.86,3.40,1.95,2.57,3.18,3.80,4.41,5.03,5.64,6.26,6.87,7.49,8.11,8.72
"Madagascar","MDG","Wealth quartiles","MDGw43","Third 25%",8.40,9.56,10.7,11.9,13.1,14.2,15.0,15.7,16.4,17.2,17.9,18.6,19.4,16.9,14.4,12.0,9.49,7.02,8.07,9.11,10.2,11.2,12.3,13.3,14.3,15.4,16.4,17.5,18.5
"Madagascar","MDG","Wealth quartiles","MDGw44","Highest 25%",46.2,49.7,53.3,56.9,60.4,64.0,63.3,62.5,61.8,61.1,60.4,59.7,58.9,57.1,55.2,53.3,51.4,49.5,51.0,52.6,54.1,55.6,57.1,58.7,60.2,61.7,63.2,64.8,66.3
"Madagascar","MDG","Subnat","MDGr201"," Antananarivo",24.0,25.6,27.1,28.7,30.2,31.8,31.2,30.5,29.9,29.3,28.7,28.0,27.4,26.0,24.6,23.2,21.8,20.5,21.3,22.1,22.9,23.7,24.5,25.3,26.1,26.9,27.7,28.5,29.3
"Madagascar","MDG","Subnat","MDGr206"," Antsiranana",27.0,25.6,24.3,22.9,21.5,20.1,19.1,18.1,17.1,16.1,15.1,14.1,13.1,14.2,15.4,16.6,17.8,18.9,20.5,22.1,23.7,25.3,26.8,28.4,30.0,31.6,33.2,34.8,36.3
"Madagascar","MDG","Subnat","MDGr202"," Fianarantsoa",10.4,11.9,13.4,14.9,16.5,18.0,18.1,18.1,18.1,18.2,18.2,18.3,18.3,16.5,14.7,12.9,11.1,9.26,10.2,11.0,11.9,12.8,13.7,14.6,15.5,16.4,17.3,18.2,19.1
"Madagascar","MDG","Subnat","MDGr204"," Mahajanga",7.86,10.8,13.8,16.8,19.8,22.8,22.1,21.4,20.6,19.9,19.2,18.5,17.8,16.3,14.9,13.5,12.0,10.6,11.8,13.0,14.2,15.4,16.6,17.8,19.0,20.2,21.5,22.7,23.9
"Madagascar","MDG","Subnat","MDGr203"," Toamasina",12.4,14.6,16.8,19.0,21.1,23.3,23.0,22.8,22.5,22.3,22.0,21.8,21.5,20.1,18.6,17.2,15.7,14.2,15.5,16.7,18.0,19.2,20.5,21.8,23.0,24.3,25.5,26.8,28.0
"Madagascar","MDG","Subnat","MDGr205"," Toliary",11.6,14.0,16.5,18.9,21.4,23.8,23.7,23.6,23.6,23.5,23.4,23.3,23.2,20.1,17.1,14.0,10.9,7.77,8.89,10.0,11.1,12.3,13.4,14.5,15.6,16.8,17.9,19.0,20.1
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,,,,,6.47,7.22,7.97,8.72,9.47,10.2,11.0,11.7,12.5,13.2,14.0,14.7,15.5,16.2,17.0
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,,,,,32.0,32.3,32.7,33.0,33.3,33.7,34.0,34.3,34.7,35.0,35.3,35.7,36.0,36.3,36.7
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,,,,,1.85,3.53,5.21,6.89,8.57,10.2,11.9,13.6,15.3,17.0,18.6,20.3,22.0,23.7,25.4
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,,,,,2.71,3.64,4.56,5.49,6.42,7.34,8.27,9.19,10.1,11.0,12.0,12.9,13.8,14.7,15.7
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,,,,,0.01,0.01,0.00,0.00,2.13,4.25,6.38,8.50,10.6,12.8,14.9,17.0,19.1,21.3,23.4
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,,,,,3.20,4.90,6.59,8.29,9.99,11.7,13.4,15.1,16.8,18.5,20.2,21.9,23.6,25.3,27.0
